"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_THT","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"C1,C3","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2","1","47uF","","","","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm",""
"C4","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5","1","47pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6","1","47uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","White","","","","LED_SMD:LED_0603_1608Metric",""
"D2","1","D_Zener","","","","Diode_SMD:D_SOD-323",""
"D3,D4","2","Green","","","","LED_THT:LED_D10.0mm",""
"D5","1","Orange","","","","LED_SMD:LED_0805_2012Metric",""
"J1,J3","2","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm",""
"J2","1","Screw_Terminal_01x04","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm",""
"J4","1","FCR7350R","","","","Connector_Wire:SolderWirePad_1x01_SMD_4x8mm",""
"J5","1","FCR7350B","","","","Connector_Wire:SolderWirePad_1x01_SMD_4x8mm",""
"L1","1","6.8uH","","","","Inductor_SMD:L_TDK_SLF7045",""
"Q1","1","DMP3056L-7","","","","Package_TO_SOT_SMD:SOT-23-3","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q2","1","NX138BKR","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q3","1","FQD8P10TM","","","","Package_TO_SOT_SMD:TO-252-2","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q4,Q5","2","SLMT320V3CN","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1","1","100k","","","","Resistor_SMD:R_0805_2012Metric",""
"R2,R6","2","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R3,R5,R9,R10","4","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R4","1","0.169","","","","Resistor_SMD:R_1206_3216Metric",""
"R7,R16","2","2k7","","","","Resistor_SMD:R_0805_2012Metric",""
"R8","1","82k","","","","Resistor_SMD:R_0805_2012Metric",""
"R11,R12,R13,R14","4","180","","","","Resistor_SMD:R_0805_2012Metric",""
"R15","1","158k","","","","Resistor_SMD:R_0805_2012Metric",""
"R17","1","30.1k","","","","Resistor_SMD:R_0805_2012Metric",""
"RV1","1","R_Potentiometer","","","","pendulum_footprints:uc_potentiometer",""
"SW1","1","1825027","","","","switches:SW_THT_1825027-G_TEC","2-1825027-0"
"U1","1","DRV8231DDAR","","","","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8870.pdf"
"U2","1","AP63301WU-7","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
